Title,Year,Genre,Rating,Watched,Random Show,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
Tyrant,(2014 TV Series),"[u'Action', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Tyrant
"U.S. and the Holocaust"", The",,,,False,,,,,,,,,,,,"The U.S. and the Holocaust"""
Ugly Americans,(2010 TV Series),"[u'Animation', u'Comedy', u'Horror']",8.0,False,,,,,,,,,,,,Ugly Americans
"Ultimate Fighter, The",(2005 TV Series),"[u'Action', u'Reality-TV', u'Sport']",8.0,False,,,,,,,,,,,,The Ultimate Fighter
Umbre,(2014 TV Series),[u'Drama'],9.0,False,,,,,,,,,,,,Umbre
"Unbelievable""",,,,False,,,,,,,,,,,,"Unbelievable"""
Unbreakable Kimmy Schmidt,(2015 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Unbreakable Kimmy Schmidt
Undeclared,(2001 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Undeclared
Under the Banner of Heaven,,,,False,,,,,,,,,,,,Under the Banner of Heaven
Under the Bridge,,,,False,,,,,,,,,,,,Under the Bridge
Underbelly,(2008 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Underbelly
Undercover,(2011 TV Series),"[u'Action', u'Crime', u'Drama']",9.0,False,,,,,,,,,,,,Undercover
Undergrads,(2001 TV Series),"[u'Animation', u'Comedy']",8.0,False,,,,,,,,,,,,Undergrads
"Underground Railroad"", The",,,,False,,,,,,,,,,,,"The Underground Railroad"""
"Underground""",,,,False,,,,,,,,,,,,"Underground"""
"Undone""",,,,False,,,,,,,,,,,,"Undone"""
"Unforgotten""",,,,False,,,,,,,,,,,,"Unforgotten"""
Unit 1,(2000 TV Series),"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Unit 1
"Unit, The",(2006 TV Series),"[u'Action', u'Drama', u'Thriller', u'War']",8.0,False,,,,,,,,,,,,The Unit
United States of Tara,(2009 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,United States of Tara
"Universe, The",(2007 TV Series),"[u'Documentary', u'History']",9.0,False,,,,,,,,,,,,The Universe
"Unorthodox""",,,,False,,,,,,,,,,,,"Unorthodox"""
"UnPrisoned""",,,,False,,,,,,,,,,,,"UnPrisoned"""
"UnReal""",,,,False,,,,,,,,,,,,"UnReal"""
Unsolved Mysteries,(1987 TV Series),"[u'Crime', u'Drama', u'Horror', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Unsolved Mysteries
Unsupervised,(2012 TV Series),"[u'Animation', u'Comedy']",7.0,False,,,,,,,,,,,,Unsupervised
"Untold History of the United States, The",(2012 TV Series),[u'Documentary'],9.0,False,,,,,,,,,,,,The Untold History of the United States
"Unusuals, The",(2009 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,The Unusuals
"Upstairs, Downstairs",(1971 TV Series),[u'Drama'],9.0,False,,,,,,,,,,,,"Upstairs, Downstairs"
"Us""",,,,False,,,,,,,,,,,,"Us"""
Utopia,(2013 TV Series),"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,Utopia
V,(1984 TV Series),"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']",7.0,False,,,,,,,,,,,,V
"Vampire Diaries, The",(2009 TV Series),"[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Romance', u'Thriller']",8.0,False,,,,,,,,,,,,The Vampire Diaries
Vampire Knight,(2008 TV Series),"[u'Animation', u'Fantasy', u'Horror', u'Romance']",8.0,False,,,,,,,,,,,,Vampire Knight
Van Der Walk,,,,False,,,,,,,,,,,,Van Der Walk
Veep,(2012 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Veep
Vegas,(2012 TV Series),"[u'Action', u'Crime', u'Drama', u'Mystery', u'Western']",7.0,False,,,,,,,,,,,,Vegas
"Venture Bros., The",(2003 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,The Venture Bros.
Vera,(2011 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Vera
Veronica Mars,(2004 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Veronica Mars
"Vicar of Dibley, The",(1994 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The Vicar of Dibley
Vice,(2013 TV Series),"[u'Documentary', u'News']",9.0,False,,,,,,,,,,,,Vice
Vicious,(2013 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Vicious
"Vida""",,,,False,,,,,,,,,,,,"Vida"""
Video Game High School,(2012 TV Series),"[u'Action', u'Romance', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Video Game High School
Vienna Blood,,,,False,,,,,,,,,,,,Vienna Blood
"Vietnam War"", The",,,,False,,,,,,,,,,,,"The Vietnam War"""
Vigil,,,,False,,,,,,,,,,,,Vigil
Vikings,(2013 TV Series),"[u'Action', u'Drama', u'History', u'War']",9.0,False,,,,,,,,,,,,Vikings
Vikings: Vahalla,,,,False,,,,,,,,,,,,Vikings: Vahalla
"Vince Staples Show"", The",,,,False,,,,,,,,,,,,"The Vince Staples Show"""
Vinyl,,,,False,,,,,,,,,,,,Vinyl
"Visible: Out on Television""",,,,False,,,,,,,,,,,,"Visible: Out on Television"""
Voltron: Defender of the Universe,(1984 TV Series),"[u'Animation', u'Family', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Voltron: Defender of the Universe
"Vow ()"", The",,,,False,,,,,,,,,,,,"The Vow ()"""
Vratice se rode,(2007 TV Series),"[u'Comedy', u'Crime', u'Drama', u'Romance']",9.0,False,,,,,,,,,,,,Vratice se rode
"W/ Bob & David""",,,,False,,,,,,,,,,,,"W/ Bob & David"""
Waco: American Apocalypse,,,,False,,,,,,,,,,,,Waco: American Apocalypse
Waking the Dead,(2000 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Waking the Dead
"Walking Dead, The",(2010 TV Series),"[u'Drama', u'Horror']",9.0,False,,,,,,,,,,,,The Walking Dead
Walking with Dinosaurs,(1999 TV Series),"[u'Documentary', u'Animation', u'History']",9.0,False,,,,,,,,,,,,Walking with Dinosaurs
Wallander,(2005 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Wallander
Wallander,(2008 TV Series),"[u'Crime', u'Thriller']",8.0,False,,,,,,,,,,,,Wallander
"Waltons, The",(1971 TV Series),"[u'Drama', u'Family', u'Romance']",8.0,False,,,,,,,,,,,,The Waltons
"WandaVision""",,,,False,,,,,,,,,,,,"WandaVision"""
War & Peace,,,,False,,,,,,,,,,,,War & Peace
"War at Home, The",(2005 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The War at Home
Warehouse 13,(2009 TV Series),"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Warehouse 13
Warrior,,,,False,,,,,,,,,,,,Warrior
Watchmen,(2008 TV Series),"[u'Animation', u'Drama', u'Fantasy', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Watchmen
Waterloo Road,(2006 TV Series),"[u'Drama', u'Romance']",7.0,False,,,,,,,,,,,,Waterloo Road
"Wayans Bros., The",(1995 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,The Wayans Bros.
"We Are Lady Parts""",,,,False,,,,,,,,,,,,"We Are Lady Parts"""
"We Are Who We Are""",,,,False,,,,,,,,,,,,"We Are Who We Are"""
We Can Be Heroes,(2005 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,We Can Be Heroes
"We Need to Talk About Cosby""",,,,False,,,,,,,,,,,,"We Need to Talk About Cosby"""
"We Own This City""",,,,False,,,,,,,,,,,,"We Own This City"""
"We Were the Lucky Ones""",,,,False,,,,,,,,,,,,"We Were the Lucky Ones"""
Wedding Band,(2012 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Wedding Band
Wedding Season,,,,False,,,,,,,,,,,,Wedding Season
Weeds,(2005 TV Series),"[u'Comedy', u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Weeds
Weeds,,,,False,,,,,,,,,,,,Weeds
Welcome to Sweden,,,,False,,,,,,,,,,,,Welcome to Sweden
"Welcome to Wrexham""",,,,False,,,,,,,,,,,,"Welcome to Wrexham"""
Wellington Paranormal,,,,False,,,,,,,,,,,,Wellington Paranormal
Wentworth,(2013 TV Series),"[u'Crime', u'Drama']",9.0,False,,,,,,,,,,,,Wentworth
"West Wing, The",(1999 TV Series),[u'Drama'],9.0,False,,,,,,,,,,,,The West Wing
Wet Hot American Summer: First Day of Camp,,,,False,,,,,,,,,,,,Wet Hot American Summer: First Day of Camp
What About Brian,(2006 TV Series),"[u'Comedy', u'Drama', u'Romance']",7.0,False,,,,,,,,,,,,What About Brian
"What We Do in the Shadows ()""",,,,False,,,,,,,,,,,,"What We Do in the Shadows ()"""
When They Cry,(2006 TV Series),"[u'Animation', u'Horror', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,When They Cry
"When They See Us""",,,,False,,,,,,,,,,,,"When They See Us"""
White Collar,(2009 TV Series),"[u'Comedy', u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,White Collar
"White Lotus"", The",,,,False,,,,,,,,,,,,"The White Lotus"""
"White Princess, The",,,,False,,,,,,,,,,,,The White Princess
"White Queen, The",,,,False,,,,,,,,,,,,The White Queen
Whitechapel,(2009 TV Series),"[u'Crime', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Whitechapel
"Whitest Kids U&#x27;Know, The",(2007 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,The Whitest Kids U&#x27;Know
Whose Line Is It Anyway?,(1988 TV Series),"[u'Comedy', u'Game-Show']",8.0,False,,,,,,,,,,,,Whose Line Is It Anyway?
Whose Line Is It Anyway?,(1998 TV Series),"[u'Comedy', u'Game-Show']",9.0,False,,,,,,,,,,,,Whose Line Is It Anyway?
Whose Line Is It Anyway?,(2013 TV Series),"[u'Comedy', u'Game-Show']",9.0,False,,,,,,,,,,,,Whose Line Is It Anyway?
"Why Didn't They Ask Evans?""",,,,False,,,,,,,,,,,,"Why Didn't They Ask Evans?"""
Wild Things With Dominic Monaghan,,,,False,,,,,,,,,,,,Wild Things With Dominic Monaghan
"Wild Wild Country""",,,,False,,,,,,,,,,,,"Wild Wild Country"""
Wildboyz,(2003 TV Series),"[u'Documentary', u'Adventure', u'Comedy']",7.0,False,,,,,,,,,,,,Wildboyz
Wildfire,(2005 TV Series),"[u'Drama', u'Family', u'Romance']",8.0,False,,,,,,,,,,,,Wildfire
"Wilds, The",,,,False,,,,,,,,,,,,The Wilds
Wilfred,(2011 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Wilfred
Will Trent,,,,False,,,,,,,,,,,,Will Trent
Willow,,,,False,,,,,,,,,,,,Willow
Wings,(1990 TV Series),"[u'Comedy', u'Drama']",7.0,False,,,,,,,,,,,,Wings
Wire in the Blood,(2002 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Wire in the Blood
"Wire, The",(2002 TV Series),"[u'Crime', u'Drama', u'Thriller']",9.0,False,,,,,,,,,,,,The Wire
Wishful Drinking,,,,False,,,,,,,,,,,,Wishful Drinking
Witches of East End,(2013 TV Series),"[u'Drama', u'Fantasy']",8.0,False,,,,,,,,,,,,Witches of East End
"With Love""",,,,False,,,,,,,,,,,,"With Love"""
"Wiz Live!, The",,,,False,,,,,,,,,,,,The Wiz Live!
WKRP in Cincinnati,(1978 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,WKRP in Cincinnati
"Wolf Hall""",,,,False,,,,,,,,,,,,"Wolf Hall"""
Wolf&#x27;s Rain,(2003 TV Series),"[u'Action', u'Sci-Fi', u'Animation', u'Fantasy', u'Adventure', u'Drama']",8.0,False,,,,,,,,,,,,Wolf&#x27;s Rain
Wolfblood,(2012 TV Series),[u'Fantasy'],8.0,False,,,,,,,,,,,,Wolfblood
Wolverine and the X-Men,(2008 TV Series),"[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Wolverine and the X-Men
"Woman in the Wall, The",,,,False,,,,,,,,,,,,The Woman in the Wall
Women of the Movement,,,,False,,,,,,,,,,,,Women of the Movement
Women&#x27;s Murder Club,(2007 TV Series),"[u'Crime', u'Drama', u'Mystery']",7.0,False,,,,,,,,,,,,Women&#x27;s Murder Club
Wonder Showzen,(2005 TV Series),"[u'Animation', u'Comedy']",9.0,False,,,,,,,,,,,,Wonder Showzen
"Wonder Years ()"", The",,,,False,,,,,,,,,,,,"The Wonder Years ()"""
"Wonder Years, The",(1988 TV Series),"[u'Comedy', u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,The Wonder Years
Wonderfalls,(2004 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Wonderfalls
"Work in Progress""",,,,False,,,,,,,,,,,,"Work in Progress"""
Workaholics,(2011 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Workaholics
World on Fire,,,,False,,,,,,,,,,,,World on Fire
"Wormwood""",,,,False,,,,,,,,,,,,"Wormwood"""
Worst Week,(2008 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Worst Week
Would I Lie to You?,(2007 TV Series),"[u'Comedy', u'Game-Show']",8.0,False,,,,,,,,,,,,Would I Lie to You?
"Writers Room, The",,,,False,,,,,,,,,,,,The Writers Room
"Wu-Tang Clan: Of Mics and Men""",,,,False,,,,,,,,,,,,"Wu-Tang Clan: Of Mics and Men"""
"X-Files, The",(1993 TV Series),"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,The X-Files
X-Men,(1992 TV Series),"[u'Animation', u'Action', u'Family', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,X-Men
X-Men '97,,,,False,,,,,,,,,,,,X-Men '97
X-Men: Evolution,(2000 TV Series),"[u'Animation', u'Action', u'Drama', u'Fantasy', u'Romance', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,X-Men: Evolution
Xiaolin Showdown,(2003 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family']",7.0,False,,,,,,,,,,,,Xiaolin Showdown
Yalan D&#xFC;nya,(2012 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Yalan D&#xFC;nya
Yasuke,,,,False,,,,,,,,,,,,Yasuke
"Year That Music Changed Everything"", The",,,,False,,,,,,,,,,,,"The Year That Music Changed Everything"""
"Years and Years""",,,,False,,,,,,,,,,,,"Years and Years"""
"Years of Living Dangerously""",,,,False,,,,,,,,,,,,"Years of Living Dangerously"""
"Yellowjackets""",,,,False,,,,,,,,,,,,"Yellowjackets"""
Yes Minister,(1980 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Yes Minister
"Yes, Prime Minister",(1986 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,"Yes, Prime Minister"
"You Rang, M&#x27;Lord?",(1988 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,"You Rang, M&#x27;Lord?"
"You, Me and the Apocalypse",,,,False,,,,,,,,,,,,"You, Me and the Apocalypse"
"You're the Worst""",,,,False,,,,,,,,,,,,"You're the Worst"""
"YOU""",,,,False,,,,,,,,,,,,"YOU"""
You&#x27;re the Worst,(2014 TV Series),"[u'Comedy', u'Romance']",8.0,False,,,,,,,,,,,,You&#x27;re the Worst
Young &#x26; Hungry,(2014 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Young &#x26; Hungry
"Young Indiana Jones Chronicles, The",(1992 TV Series),"[u'Action', u'Adventure', u'Family', u'Mystery']",7.0,False,,,,,,,,,,,,The Young Indiana Jones Chronicles
Young Justice,(2010 TV Series),"[u'Animation', u'Action', u'Adventure', u'Drama', u'Romance', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Young Justice
"Young Ones, The",(1982 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The Young Ones
"Younger""",,,,False,,,,,,,,,,,,"Younger"""
Your Friendly Neighborhood Spiderman,,,,False,,,,,,,,,,,,Your Friendly Neighborhood Spiderman
Yu Yu Hakusho: Ghost Files,(1992 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Horror', u'Romance', u'Thriller']",9.0,False,,,,,,,,,,,,Yu Yu Hakusho: Ghost Files
"Zen Diaries of Garry Shandling"", The",,,,False,,,,,,,,,,,,"The Zen Diaries of Garry Shandling"""
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
,,,,False,,,,,,,,,,,,
